dname	Compound	Peak	PubChem_CID	mz	rt	adduct	Molecular_formula_as_seen_in_ms	Monoisotopic_mass_as_seen_in_ms	Kingdom	Superclass	Class	Subclass	canonical_smiles	inchikey	mode	QE_rt	QE_ms2	qTOF_ms2
m_c18p_0143	4-HYDROXYBENZOIC ACID		135	139.0389701	2.885	[M+H]+	C7H6O3	138.0316941	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	C1=CC(=CC=C1C(=O)O)O	FJKROLUGYXJWQN-UHFFFAOYSA-N	c18positive	3.103	*	*
m_c18p_0144	3-HYDROXYBENZOIC ACID		7420	139.0389701	3.270	[M+H]+	C7H6O3	138.0316941	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	C1=CC(=CC(=C1)O)C(=O)O	IJFXRHURBJZNAO-UHFFFAOYSA-N	c18positive	3.471	*	*
m_c18p_0145	"3,4-DIHYDROXYBENZALDEHYDE"		8768	139.0389701	2.687	[M+H]+	C7H6O3	138.0316941	Organic compounds	Organic oxygen compounds	Organic oxygen compounds	Carbonyl compounds	C1=CC(=C(C=C1C=O)O)O	IBGBGRVKPALMCQ-UHFFFAOYSA-N	c18positive	2.913	*	
m_c18p_0146	UROCANIC ACID		736715	139.0502034	0.856	[M+H]+	C6H6N2O2	138.0429274	Organic compounds	Organoheterocyclic compounds	Azoles	Imidazoles	C1=C(NC=N1)C=CC(=O)O	LOIYMIARKYCTBW-OWOJBTEDSA-N	c18positive	1.159	*	*
m_c18p_0147	6-HYDROXYNICOTINIC ACID		72924	140.034219	1.710	[M+H]+	C6H5NO3	139.026943	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	C1=CC(=O)NC=C1C(=O)O	BLHCMGRVFXRYRN-UHFFFAOYSA-N	c18positive	1.958	*	*
m_c18p_0148	4-NITROPHENOL		980	140.034219	3.989	[M+H]+	C6H5NO3	139.026943	Organic compounds	Benzenoids	Phenols	Nitrophenols	C1=CC(=CC=C1[N+](=O)[O-])O	BTJIUGUIPKRLHP-UHFFFAOYSA-N	c18positive	4.178	*	*
m_c18p_0149	2-ETHYL-3-HYDROXY-4H-PYRAN-4-ONE		21059	141.0546201	3.443	[M+H]+	C7H8O3	140.0473441	Organic compounds	Organoheterocyclic compounds	Pyrans	Pyranones and derivatives	CCC1=C(C(=O)C=CO1)O	YIKYNHJUKRTCJL-UHFFFAOYSA-N	c18positive	3.628	*	*
m_c18p_0150	"1,3-DIMETHYLURACIL"	PEAK2	70122	141.0658535	2.214	[M+H]+	C6H8N2O2	140.0585775	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	CN1C=CC(=O)N(C1=O)C	JSDBKAHWADVXFU-UHFFFAOYSA-N	c18positive	2.384	*	*
m_c18p_0151	"1,3-DIMETHYLURACIL"	PEAK1	70122	141.0658535	2.124	[M+H]+	C6H8N2O2	140.0585775	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	CN1C=CC(=O)N(C1=O)C	JSDBKAHWADVXFU-UHFFFAOYSA-N	c18positive	2.384	*	*
m_c18p_0152	ETHANOLAMINE PHOSPHATE		1015	142.0263704	0.717	[M+H]+	C2H8NO4P	141.0190944	Organic compounds	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters	C(COP(=O)(O)O)N	SUHOOTKUPISOBE-UHFFFAOYSA-N	c18positive	0.737	*	*
m_c18p_0153	ETHOSUXIMIDE		3291	142.0862546	3.183	[M+H]+	C7H11NO2	141.0789786	Organic compounds	Organoheterocyclic compounds	Pyrrolidines	Pyrrolidones	CCC1(CC(=O)NC1=O)C	HAPOVYFOVVWLRS-UHFFFAOYSA-N	c18positive	3.390	*	*
m_c18p_0154	HISTIDINOL		165271	142.097488	0.620	[M+H]+	C6H11N3O	141.090212	Organic compounds	Organic nitrogen compounds	Organic nitrogen compounds	Amines	C1=C(NC=N1)CC(CO)N	ZQISRDCJNBUVMM-YFKPBYRVSA-N	c18positive	0.633	*	*
m_c18p_0155	5-HYDROXYMETHYL-2-FURANCARBOXYLIC ACID		80642	143.0338847	2.212	[M+H]+	C6H6O4	142.0266087	Organic compounds	Organoheterocyclic compounds	Furans	Furoic acid and derivatives	C1=C(OC(=C1)C(=O)O)CO	PCSKKIUURRTAEM-UHFFFAOYSA-N	c18positive	2.364	*	*
m_c18p_0156	3-METHYLGLUTACONIC ACID		1551553	167.0314767	2.804	[M+Na]+	C6H8O4	144.0422587	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	CC(=CC(=O)O)CC(=O)O	WKRBKYFIJPGYQC-DUXPYHPUSA-N	c18positive	3.066	*	*
m_c18p_0157	3-HEXENEDIOIC ACID		5351896	167.0314767	2.486	[M+Na]+	C6H8O4	144.0422587	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	C(C=CCC(=O)O)C(=O)O	YHGNXQAFNHCBTK-OWOJBTEDSA-N	c18positive	2.668	*	*
m_c18p_0158	VALPROIC ACID		3121	145.1223058	5.344	[M+H]+	C8H16O2	144.1150298	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	CCCC(CCC)C(=O)O	NIJJYAXOARWZEE-UHFFFAOYSA-N	c18positive	5.522	*	*
m_c18p_0159	8-HYDROXYQUINOLINE		1923	146.0600398	2.705	[M+H]+	C9H7NO	145.0527638	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	8-hydroxyquinolines	C1=CC2=C(C(=C1)O)N=CC=C2	MCJGNVYPOGVAJF-UHFFFAOYSA-N	c18positive			
m_c18p_0160	N-BUTYRYLGLYCINE		88412	146.0811692	2.205	[M+H]+	C6H11NO3	145.0738932	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	CCCC(=O)NCC(=O)O	WPSSBBPLVMTKRN-UHFFFAOYSA-N	c18positive	2.360	*	*
m_c18p_0161	4-ACETAMIDOBUTANOIC ACID		18189	146.0811692	1.698	[M+H]+	C6H11NO3	145.0738932	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	CC(=O)NCCCC(=O)O	UZTFMUBKZQVKLK-UHFFFAOYSA-N	c18positive	1.947	*	*
m_c18p_0162	4-GUANIDINOBUTANOIC ACID		500	146.0924026	0.832	[M+H]+	C5H11N3O2	145.0851266	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C(CC(=O)O)CN=C(N)N	TUHVEAJXIMEOSA-UHFFFAOYSA-N	c18positive	1.113	*	*
m_c18p_0163	DEOXYCARNITINE		725	146.1175547	0.776	[M+H]+	C7H15NO2	145.1102787	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	C[N+](C)(C)CCCC(=O)[O-]	JHPNVNIEXXLNTR-UHFFFAOYSA-N	c18positive	0.814	*	*
m_c18p_0164	SPERMIDINE		1102	146.1651736	0.588	[M+H]+	C7H19N3	145.1578976	Organic compounds	Organic nitrogen compounds	Amines	Secondary amines	C(CCNCCCN)CN	ATHGHQPFGPMSJY-UHFFFAOYSA-N	c18positive	0.585	*	*
m_c18p_0165	COUMARIN		323	147.0440554	4.014	[M+H]+	C9H6O2	146.0367794	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	none	C1=CC=C2C(=C1)C=CC(=O)O2	ZYGHJZDHTFUPRJ-UHFFFAOYSA-N	c18positive	4.194	*	*
m_c18p_0166	PHENYLPROPIOLIC ACID		69475	147.0440554	4.350	[M+H]+	C9H6O2	146.0367794	Organic compounds	Benzenoids	Benzene and substituted derivatives	none	C1=CC=C(C=C1)C#CC(=O)O	XNERWVPQCYSMLC-UHFFFAOYSA-N	c18positive	4.394	*	*
m_c18p_0167	2-METHYLGLUTARIC ACID		12046	169.0471268	2.739	[M+Na]+	C6H10O4	146.0579088	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	CC(CCC(=O)O)C(=O)O	AQYCMVICBNBXNA-UHFFFAOYSA-N	c18positive	2.968	*	*
m_c18p_0168	ADIPIC ACID		196	169.0471268	2.598	[M+Na]+	C6H10O4	146.0579088	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	C(CCC(=O)O)CC(=O)O	WNLRTRBMVRJNCN-UHFFFAOYSA-N	c18positive	2.829	*	*
m_c18p_0169	3-METHYLGLUTARIC ACID		12284	169.0471268	2.687	[M+Na]+	C6H10O4	146.0579088	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	CC(CC(=O)O)CC(=O)O	XJMMNTGIMDZPMU-UHFFFAOYSA-N	c18positive	3.018	*	*
m_c18p_0170	GLUTAMINE		5961	147.0764182	0.724	[M+H]+	C5H10N2O3	146.0691422	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C(CC(=O)N)C(C(=O)O)N	ZDXPYRJPNDTMRX-VKHMYHEASA-N	c18positive	0.747	*	*
m_c18p_0171	DIMETHYLBENZIMIDAZOLE		675	147.0916743	3.103	[M+H]+	C9H10N2	146.0843983	Organic compounds	Organoheterocyclic compounds	Benzimidazoles	none	CC1=CC2=C(C=C1C)N=CN2	LJUQGASMPRMWIW-UHFFFAOYSA-N	c18positive	3.337	*	*
m_c18p_0172	LYSINE		5962	147.1128037	0.650	[M+H]+	C6H14N2O2	146.1055277	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C(CCN)CC(C(=O)O)N	KDXKERNSBIXSRK-YFKPBYRVSA-N	c18positive	0.658	*	*
m_c18p_0173	ACETYLCHOLINE		187	146.1181038	0.830	[M]+	C7H16NO2+	146.1181038	Organic compounds	Organic nitrogen compounds	Quaternary ammonium salts	Cholines	CC(=O)OCC[N+](C)(C)C	OIPILFWXSMYKGL-UHFFFAOYSA-N	c18positive	0.907	*	*
m_c18p_0174	O-ACETYL-SERINE		99478	148.0604338	0.815	[M+H]+	C5H9NO4	147.0531578	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	CC(=O)OCC(C(=O)O)N	VZXPDPZARILFQX-BYPYZUCNSA-N	c18positive	0.854	*	*
m_c18p_0175	3-METHYL-2-OXINDOLE		150923	148.0756899	4.230	[M+H]+	C9H9NO	147.0684139	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indolines	CC1C2=CC=CC=C2NC1=O	BBZCPUCZKLTAJQ-UHFFFAOYSA-N	c18positive	4.429	*	*
m_c18p_0176	3-HYDROXYGLUTARIC ACID		181976	171.0263914	1.209	[M+Na]+	C5H8O5	148.0371734	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Beta hydroxy acids and derivatives	C(C(CC(=O)O)O)C(=O)O	ZQHYXNSQOIDNTL-UHFFFAOYSA-N	c18positive			
m_c18p_0177	CINNAMIC ACID		444539	149.0597055	4.685	[M+H]+	C9H8O2	148.0524295	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Cinnamic acids	C1=CC=C(C=C1)C=CC(=O)O	WBYWAXJHAXSJNI-VOTSOKGWSA-N	c18positive	4.919	*	*
m_c18p_0178	METHIONINE		6137	150.0583256	1.157	[M+H]+	C5H11NO2S	149.0510496	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	CSCCC(C(=O)O)N	FFEARJCKVFRZRR-BYPYZUCNSA-N	c18positive	1.271	*	*
m_c18p_0179	3-METHYLADENINE		135398661	150.0774212	0.829	[M+H]+	C6H7N5	149.0701452	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	CN1C=NC(=N)C2=C1N=CN2	ZPBYVFQJHWLTFB-UHFFFAOYSA-N	c18positive	0.862	*	
m_c18p_0180	"N,N-DIMETHYLPHENYLETHYLAMINE"		25125	150.1277255	2.332	[M+H]+	C10H15N	149.1204495	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenethylamines	CN(C)CCC1=CC=CC=C1	TXOFSCODFRHERQ-UHFFFAOYSA-N	c18positive	2.614	*	
m_c18p_0181	2-CARBOXYBENZALDEHYDE		8406	151.0389701	3.014	[M+H]+	C8H6O3	150.0316941	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	C1=CC=C(C(=C1)C=O)C(=O)O	DYNFCHNNOHNJFG-UHFFFAOYSA-N	c18positive	3.238	*	*
m_c18p_0182	4-ACETAMIDOPHENOL		1983	152.0706045	2.346	[M+H]+	C8H9NO2	151.0633285	Organic compounds	Benzenoids	Phenols	1-hydroxy-2-unsubstituted benzenoids	CC(=O)NC1=CC=C(C=C1)O	RZVAJINKPMORJF-UHFFFAOYSA-N	c18positive	2.512	*	*
m_c18p_0183	N-METHYLTYRAMINE		9727	152.10699	1.597	[M+H]+	C9H13NO	151.099714	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenethylamines	CNCCC1=CC=C(C=C1)O	AXVZFRBSCNEKPQ-UHFFFAOYSA-N	c18positive	1.791	*	
m_c18p_0184	1-AMINOADAMANTANE		2130	152.1433755	3.241	[M+H]+	C10H17N	151.1360995	Organic compounds	Organic nitrogen compounds	Organic nitrogen compounds	Amines	C1C2CC3CC1CC(C2)(C3)N	DKNWSYNQZKUICI-UHFFFAOYSA-N	c18positive	3.488	*	*
m_c18p_0185	2-HYDROXYPHENYLACETIC ACID		11970	175.0365621	3.384	[M+Na]+	C8H8O3	152.0473441	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenylacetic acids	C1=CC=C(C(=C1)CC(=O)O)O	CCVYRRGZDBSHFU-UHFFFAOYSA-N	c18positive	3.349	*	
m_c18p_0186	4-HYDROXYPHENYL ACETIC ACID		127	153.0546201	2.989	[M+H]+	C8H8O3	152.0473441	Organic compounds	Benzenoids	Phenols	1-hydroxy-2-unsubstituted benzenoids	C1=CC(=CC=C1CC(=O)O)O	XQXPVVBIMDBYFF-UHFFFAOYSA-N	c18positive	3.230	*	*
m_c18p_0187	"2',4'-DIHYDROXYACETOPHENONE"		6990	153.0546201	3.902	[M+H]+	C8H8O3	152.0473441	Organic compounds	Organic oxygen compounds	Organic oxygen compounds	Carbonyl compounds	CC(=O)C1=C(C=C(C=C1)O)O	SULYEHHGGXARJS-UHFFFAOYSA-N	c18positive	4.092	*	*
m_c18p_0188	3-METHYLSALICYLIC ACID		6738	153.0546201	5.125	[M+H]+	C8H8O3	152.0473441	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	CC1=C(C(=CC=C1)C(=O)O)O	WHSXTWFYRGOBGO-UHFFFAOYSA-N	c18positive	5.290	*	*
m_c18p_0189	3-SULFINO-ALANINE		1549098	154.0168547	0.770	[M+H]+	C3H7NO4S	153.0095787	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C(C(C(=O)O)N)S(=O)O	ADVPTQAUNPRNPO-REOHCLBHSA-N	c18positive	0.768	*	*
m_c18p_0190	3-AMINOSALICYLIC ACID		68443	154.0498691	1.399	[M+H]+	C7H7NO3	153.0425931	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	C1=CC(=C(C(=C1)N)O)C(=O)O	IQGMRVWUTCYCST-UHFFFAOYSA-N	c18positive	1.544	*	*
m_c18p_0191	3-AMINO-5-HYDROXYBENZOIC ACID		127115	154.0498691	1.211	[M+H]+	C7H7NO3	153.0425931	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	C1=C(C=C(C=C1N)O)C(=O)O	QPEJHSFTZVMSJH-UHFFFAOYSA-N	c18positive	1.317	*	*
m_c18p_0192	4-AMINOSALICYLIC ACID		4649	154.0498691	2.489	[M+H]+	C7H7NO3	153.0425931	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	C1=CC(=C(C=C1N)O)C(=O)O	WUBBRNOQWQTFEX-UHFFFAOYSA-N	c18positive	2.692	*	*
m_c18p_0193	3-AMINO-4-HYDROXYBENZOIC ACID		65083	154.0498691	1.139	[M+H]+	C7H7NO3	153.0425931	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	C1=CC(=C(C=C1C(=O)O)N)O	MRBKRZAPGUCWOS-UHFFFAOYSA-N	c18positive	1.251	*	*
m_c18p_0194	5-AMINOSALICYLIC ACID		4075	154.0498691	1.088	[M+H]+	C7H7NO3	153.0425931	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	C1=CC(=C(C=C1N)C(=O)O)O	KBOPZPXVLCULAV-UHFFFAOYSA-N	c18positive	1.544	*	*
m_c18p_0195	SALICYLHYDROXAMIC ACID		66644	154.0498691	2.815	[M+H]+	C7H7NO3	153.0425931	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	C1=CC=C(C(=C1)C(=O)NO)O	HBROZNQEVUILML-UHFFFAOYSA-N	c18positive	3.036	*	*
m_c18p_0196	3-HYDROXYANTHRANILIC ACID		86	154.0498691	2.389	[M+H]+	C7H7NO3	153.0425931	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	C1=CC(=C(C(=C1)O)N)C(=O)O	WJXSWCUQABXPFS-UHFFFAOYSA-N	c18positive	2.571	*	*
m_c18p_0197	DOPAMINE	PEAK1	681	154.0862546	1.179	[M+H]+	C8H11NO2	153.0789786	Organic compounds	Benzenoids	Phenols	Benzenediols	C1=CC(=C(C=C1CCN)O)O	VYFYYTLLBUKUHU-UHFFFAOYSA-N	c18positive	1.355	*	*
m_c18p_0198	"3,5-DIMETHOXYPHENOL"		10383	155.0702702	3.960	[M+H]+	C5H8O4	154.0629942	Organic compounds	Benzenoids	Phenols	Methoxyphenols	COC1=CC(=CC(=C1)O)OC	XQDNFAMOIPNVES-UHFFFAOYSA-N	c18positive	4.133	*	*
m_c18p_0199	HISTIDINE		6274	156.0767525	0.668	[M+H]+	C6H9N3O2	155.0694765	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C1=C(NC=N1)CC(C(=O)O)N	HNDVDQJCIGZPNO-YFKPBYRVSA-N	c18positive	0.680	*	*
m_c18p_0200	OROTIC ACID		967	157.0243826	0.995	[M+H]+	C5H4N2O4	156.0171066	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	C1=C(NC(=O)NC1=O)C(=O)O	PXQPEWDEAKTCGB-UHFFFAOYSA-N	c18positive	1.014	*	*
m_c18p_0201	"2,4-DIHYDROXYPYRIMIDINE-5-CARBOXYLIC ACID"		90301	157.0243826	1.399	[M+H]+	C5H4N2O4	156.0171066	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	C1=C(C(=O)NC(=O)N1)C(=O)O	ZXYAAVBXHKCJJB-UHFFFAOYSA-N	c18positive	1.507	*	
m_c18p_0202	TIGLYL GLYCINE		6441567	158.0811692	2.668	[M+H]+	C7H11NO3	157.0738932	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	CC=C(C)C(=O)NCC(=O)O	WRUSVQOKJIDBLP-HWKANZROSA-N	c18positive	2.901	*	*
m_c18p_0203	TRANEXAMIC ACID	PEAK2	5526	158.1175547	1.425	[M+H]+	C8H15NO2	157.1102787	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C1CC(CCC1CN)C(=O)O	GYDJEQRTZSCIOI-UHFFFAOYSA-N	c18positive	1.587	*	*
m_c18p_0204	TRANEXAMIC ACID	PEAK1	5526	158.1175547	1.190	[M+H]+	C8H15NO2	157.1102787	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C1CC(CCC1CN)C(=O)O	GYDJEQRTZSCIOI-UHFFFAOYSA-N	c18positive	1.587	*	*
m_c18p_0205	DIHYDROOROTIC ACID		439216	159.0400327	0.840	[M+H]+	C5H6N2O4	158.0327567	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C1C(NC(=O)NC1=O)C(=O)O	UFIVEPVSAGBUSI-REOHCLBHSA-N	c18positive	0.995	*	*
m_c18p_0206	ALLANTOIN		204	159.0512661	0.779	[M+H]+	C4H6N4O3	158.0439901	Organic compounds	Organoheterocyclic compounds	Azoles	Imidazoles	C1(C(=O)NC(=O)N1)NC(=O)N	POJWUDADGALRAB-UHFFFAOYSA-N	c18positive	0.855	*	*
m_c18p_0207	"4,6-DIOXOHEPTANOIC ACID"		5312	159.0651848	3.030	[M+H]+	C7H10O4	158.0579088	Organic compounds	Organic acids and derivatives	Keto acids and derivatives	Medium-chain keto acids and derivatives	CC(=O)CC(=O)CCC(=O)O	WYEPBHZLDUPIOD-UHFFFAOYSA-N	c18positive	3.301	*	*
m_c18p_0208	NONANOIC ACID		8158	159.1379558	4.609	[M+H]+	C9H18O2	158.1306798	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	CCCCCCCCC(=O)O	FBUKVWPVBMHYJY-UHFFFAOYSA-N	c18positive			
m_c18p_0209	2-METHYLBUTYRYLGLYCINE		193872	160.0968193	2.753	[M+H]+	C7H13NO3	159.0895433	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	CCC(C)C(=O)NCC(=O)O	HOACIBQKYRHBOW-UHFFFAOYSA-N	c18positive	2.974	*	*
m_c18p_0210	ISOVALERYLGLYCINE		546304	160.0968193	2.842	[M+H]+	C7H13NO3	159.0895433	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	CC(C)CC(=O)NCC(=O)O	ZRQXMKMBBMNNQC-UHFFFAOYSA-N	c18positive	3.075	*	*
m_c18p_0211	8-AMINOOCTANOIC ACID		66085	160.1332048	2.373	[M+H]+	C8H17NO2	159.1259288	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C(CCCC(=O)O)CCCN	UQXNEWQGGVUVQA-UHFFFAOYSA-N	c18positive	2.594	*	*
m_c18p_0212	DIETHYL MALONIC ACID		7761	183.0627769	4.114	[M+Na]+	C7H12O4	160.0735589	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives	CCOC(=O)CC(=O)OCC	IYXGSMUGOJNHAZ-UHFFFAOYSA-N	c18positive	4.318	*	*
m_c18p_0213	TRYPTAMINE		1150	161.1073244	2.588	[M+H]+	C10H12N2	160.1000484	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Tryptamines and derivatives	C1=CC=C2C(=C1)C(=CN2)CCN	APJYDQYYACXCRM-UHFFFAOYSA-N	c18positive	2.817	*	*
m_c18p_0214	2-HYDROXYOCTANOIC ACID		94180	161.1172204	5.024	[M+H]+	C8H16O3	160.1099444	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	CCCCCCC(C(=O)O)O	JKRDADVRIYVCCY-UHFFFAOYSA-N	c18positive	5.183	*	*
m_c18p_0215	INDOLE-3-CARBOXYLIC ACID		69867	162.0549545	3.721	[M+H]+	C9H7NO2	161.0476785	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indolecarboxylic acids and derivatives	C1=CC=C2C(=C1)C(=CN2)C(=O)O	KMAKOBLIOCQGJP-UHFFFAOYSA-N	c18positive	4.084	*	*
m_c18p_0216	N-METHYL-GLUTAMATE		439377	162.0760838	0.783	[M+H]+	C6H11NO4	161.0688078	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	CNC(CCC(=O)O)C(=O)O	XLBVNMSMFQMKEY-BYPYZUCNSA-N	c18positive	0.817	*	*
m_c18p_0217	ALPHA-AMINOADIPIC ACID		92136	162.0760838	0.814	[M+H]+	C6H11NO4	161.0688078	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C(CC(C(=O)O)N)CC(=O)O	OYIFNHCXNCRBQI-BYPYZUCNSA-N	c18positive	0.850	*	*
m_c18p_0218	AMINOADIPIC ACID		469	162.0760838	0.814	[M+H]+	C6H11NO4	161.0688078	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C(CC(C(=O)O)N)CC(=O)O	OYIFNHCXNCRBQI-UHFFFAOYSA-N	c18positive	0.844	*	*
m_c18p_0219	INDOLE-3-ETHANOL		10685	162.09134	4.036	[M+H]+	C10H11NO	161.084064	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indoles	C1=CC=C2C(=C1)C(=CN2)CCO	MBBOMCVGYCRMEA-UHFFFAOYSA-N	c18positive	4.225	*	*
m_c18p_0220	CARNITINE		10917	162.1124693	0.723	[M+H]+	C7H15NO3	161.1051933	Organic compounds	Organic nitrogen compounds	Organic nitrogen compounds	Quaternary ammonium salts	C[N+](C)(C)CC(CC(=O)[O-])O	PHIQHXFUZVPYII-ZCFIWIBFSA-N	c18positive	0.754	*	*
m_c18p_0221	"2,4-DICHLOROPHENOL"		8449	162.9711961	1.740	[M+H]+	C6H4Cl2O	161.9639201	Organic compounds	Benzenoids	Benzene and substituted derivatives	Halobenzenes	C1=CC(=C(C=C1Cl)Cl)O	HFZWRUODUSTPEG-UHFFFAOYSA-N	c18positive			*
m_c18p_0222	"1,6-ANHYDRO-B-GLUCOSE"		2724705	163.0600994	0.807	[M+H]+	C6H10O5	162.0528234	Organic compounds	Organoheterocyclic compounds	Oxepanes	none	C1C2C(C(C(C(O1)O2)O)O)O	TWNIBLMWSKIRAT-VFUOTHLCSA-N	c18positive	0.850	*	*
m_c18p_0223	2-METHOXYCINNAMALDEHYDE		641298	163.0753556	4.847	[M+H]+	C10H10O2	162.0680796	Organic compounds	Phenylpropanoids and polyketides	Cinnamaldehydes	none	COC1=CC=CC=C1C=CC=O	KKVZAVRSVHUSPL-GQCTYLIASA-N	c18positive	5.016	*	*
m_c18p_0224	NICOTINE		89594	163.1229745	0.826	[M+H]+	C10H14N2	162.1156985	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyrrolidinylpyridines	CN1CCCC1C2=CN=CC=C2	SNICXCGAKADSCV-JTQLQIEISA-N	c18positive	0.392	*	*
m_c18p_0225	ACESULFAME K		36573	164.0012046	2.000	[M+H]+	C4H5NO4S	162.9939286	Organic compounds	Organic acids and derivatives	Organic sulfuric acids and derivatives	none	CC1=CC(=O)NS(=O)(=O)O1	YGCFIWIQZPHFLU-UHFFFAOYSA-N	c18positive	2.118	*	*
m_c18p_0226	PTERIN		135398660	164.0566858	1.563	[M+H]+	C6H5N5O	163.0494098	Organic compounds	Organoheterocyclic compounds	Pteridines and derivatives	Pterins and derivatives	C1=CN=C2C(=N1)C(=O)NC(=N2)N	HNXQXTQTPAJEJL-UHFFFAOYSA-N	c18positive	1.734	*	*
m_c18p_0227	BICINE		8761	164.0917339	0.747	[M+H]+	C6H13NO4	163.0844579	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C(CO)N(CCO)CC(=O)O	FSVCELGFZIQNCK-UHFFFAOYSA-N	c18positive	0.765	*	*
